Localtime	MD	InstrumentID	TradingDay	ActionDay	UpdateTime	UpdateMillisec	LastPrice	Volume	LastVolume	Turnover	LastTurnover	AskPrice5	AskPrice4	AskPrice3	AskPrice2	AskPrice1	BidPrice1	BidPrice2	BidPrice3	BidPrice4	BidPrice5	AskVolume5	AskVolume4	AskVolume3	AskVolume2	AskVolume1	BidVolume1	BidVolume2	BidVolume3	BidVolume4	BidVolume5	OpenInterest	UpperLimitPrice	LowerLimitPrice
20231201_21:00:20	IMMSG	v2404	20231204	20231201	21:00:19	681	6006	135	0	4053590	0	0	0	0	0	6006	6003	0	0	0	0	0	0	0	0	18	9	0	0	0	0	28759	6345	5627
20231201_21:00:20	IMMSG	v2405	20231204	20231201	21:00:19	768	6023	1453	2	43762970	60225	0	0	0	0	6023	6022	0	0	0	0	0	0	0	0	11	10	0	0	0	0	275193	6368	5648
20231201_21:00:20	IMMSG	v2406	20231204	20231201	21:00:19	681	6044	120	0	3627920	0	0	0	0	0	6046	6043	0	0	0	0	0	0	0	0	16	6	0	0	0	0	13897	6390	5668
20231201_21:00:20	IMMSG	v2407	20231204	20231201	21:00:19	695	6076	1	0	30380	0	0	0	0	0	6089	6057	0	0	0	0	0	0	0	0	2	1	0	0	0	0	2542	6410	5686
20231201_21:00:20	IMMSG	v2409	20231204	20231201	21:00:19	745	6111	44	0	1344385	0	0	0	0	0	6114	6109	0	0	0	0	0	0	0	0	9	5	0	0	0	0	12123	6458	5728
20231201_21:00:20	IMMSG	v2411	20231204	20231201	21:00:19	663	6143	0	0	0	0	0	0	0	0	6189	6119	0	0	0	0	0	0	0	0	1	1	0	0	0	0	89	6494	5760
20231201_21:00:20	IMMSG	y2401	20231204	20231201	21:00:19	795	8118	7701	42	624991980	3409600	0	0	0	0	8118	8116	0	0	0	0	0	0	0	0	14	114	0	0	0	0	387201	8654	7678
20231201_21:00:20	IMMSG	y2403	20231204	20231201	21:00:19	629	8054	265	0	21337700	0	0	0	0	0	8056	8046	0	0	0	0	0	0	0	0	13	15	0	0	0	0	54369	8580	7612
20231201_21:00:20	IMMSG	y2405	20231204	20231201	21:00:19	795	7836	2167	11	169657600	861960	0	0	0	0	7838	7836	0	0	0	0	0	0	0	0	39	31	0	0	0	0	321384	8354	7410
20231201_21:00:20	IMMSG	y2407	20231204	20231201	21:00:19	625	7738	81	0	6265620	0	0	0	0	0	7740	7736	0	0	0	0	0	0	0	0	4	31	0	0	0	0	135369	8248	7316
20231201_21:00:20	IMMSG	y2408	20231204	20231201	21:00:19	626	7722	9	0	694820	0	0	0	0	0	7726	7714	0	0	0	0	0	0	0	0	23	15	0	0	0	0	32439	8220	7292
20231201_21:00:20	IMMSG	y2409	20231204	20231201	21:00:19	625	7656	90	0	6887260	0	0	0	0	0	7656	7652	0	0	0	0	0	0	0	0	3	7	0	0	0	0	15381	8146	7226
20231201_21:00:20	IMMSG	CF401	20231204	20231201	21:00:20	0	15215	3415	86	51959225	1308490	0	0	0	0	15215	15205	0	0	0	0	0	0	0	0	56	29	0	0	0	0	394401	16760	13710
20231201_21:00:20	IMMSG	CF403	20231204	20231201	21:00:20	0	14955	730	13	10920800	194480	0	0	0	0	14960	14950	0	0	0	0	0	0	0	0	37	66	0	0	0	0	229070	16195	13795
20231201_21:00:20	IMMSG	CF405	20231204	20231201	21:00:20	0	14895	5099	74	75975100	1102600	0	0	0	0	14895	14890	0	0	0	0	0	0	0	0	35	61	0	0	0	0	499367	16125	13735
20231201_21:00:20	IMMSG	CF407	20231204	20231201	21:00:20	0	14895	57	1	849870	14910	0	0	0	0	14900	14890	0	0	0	0	0	0	0	0	18	21	0	0	0	0	23816	15820	14020
20231201_21:00:20	IMMSG	CF409	20231204	20231201	21:00:20	0	15030	235	2	3533225	30070	0	0	0	0	15035	15030	0	0	0	0	0	0	0	0	12	4	0	0	0	0	40137	15975	14165
20231201_21:00:20	IMMSG	CY401	20231204	20231201	21:00:20	0	20785	49	1	1017240	20760	0	0	0	0	20795	20780	0	0	0	0	0	0	0	0	4	2	0	0	0	0	3589	22020	19520
20231201_21:00:20	IMMSG	CY404	20231204	20231201	21:00:20	0	21000	0	0	0	0	0	0	0	0	21810	20000	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	22260	19740
20231201_21:00:20	IMMSG	CY405	20231204	20231201	21:00:20	0	20865	1	0	20865	0	0	0	0	0	20950	20890	0	0	0	0	0	0	0	0	1	1	0	0	0	0	671	22200	19680
20231201_21:00:20	IMMSG	CY406	20231204	20231201	21:00:20	0	21130	0	0	0	0	0	0	0	0	22010	20180	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	22400	19860
20231201_21:00:20	IMMSG	CY409	20231204	20231201	21:00:20	0	21425	0	0	0	0	0	0	0	0	22315	21365	0	0	0	0	0	0	0	0	1	1	0	0	0	0	8	22785	20205
20231201_21:00:20	IMMSG	FG312	20231204	20231201	21:00:20	0	1919	0	0	0	0	0	0	0	0	1934	1918	0	0	0	0	0	0	0	0	20	8	0	0	0	0	4505	2015	1647
20231201_21:00:20	IMMSG	FG401	20231204	20231201	21:00:20	0	1923	12588	266	24206724	511518	0	0	0	0	1924	1923	0	0	0	0	0	0	0	0	117	8	0	0	0	0	612084	2034	1664
20231201_21:00:21	IMMSG	FG402	20231204	20231201	21:00:20	0	1916	462	0	882882	0	0	0	0	0	1915	1913	0	0	0	0	0	0	0	0	1	1	0	0	0	0	187002	2039	1667
20231201_21:00:21	IMMSG	FG403	20231204	20231201	21:00:20	0	1914	201	1	382302	1902	0	0	0	0	1914	1910	0	0	0	0	0	0	0	0	1	2	0	0	0	0	17653	2046	1674
20231201_21:00:21	IMMSG	FG404	20231204	20231201	21:00:20	0	1924	8	0	15352	0	0	0	0	0	1924	1921	0	0	0	0	0	0	0	0	1	1	0	0	0	0	20324	2075	1697
20231201_21:00:21	IMMSG	FG405	20231204	20231201	21:00:20	0	1915	3242	38	6198704	72656	0	0	0	0	1916	1915	0	0	0	0	0	0	0	0	48	9	0	0	0	0	533599	2061	1685
20231201_21:00:21	IMMSG	FG406	20231204	20231201	21:00:20	0	1895	0	0	0	0	0	0	0	0	1904	1900	0	0	0	0	0	0	0	0	1	1	0	0	0	0	7694	2052	1678
20231201_21:00:21	IMMSG	FG409	20231204	20231201	21:00:20	0	1859	166	0	308262	0	0	0	0	0	1859	1857	0	0	0	0	0	0	0	0	2	4	0	0	0	0	41376	2005	1639
20231201_21:00:21	IMMSG	MA312	20231204	20231201	21:00:20	0	2505	0	0	0	0	0	0	0	0	2570	2484	0	0	0	0	0	0	0	0	8	36	0	0	0	0	5387	2671	2321
20231201_21:00:21	IMMSG	MA401	20231204	20231201	21:00:20	0	2491	10375	377	25854500	939484	0	0	0	0	2491	2489	0	0	0	0	0	0	0	0	49	41	0	0	0	0	793737	2685	2287
20231201_21:00:21	IMMSG	MA402	20231204	20231201	21:00:20	0	2492	402	21	1002186	52353	0	0	0	0	2493	2491	0	0	0	0	0	0	0	0	22	6	0	0	0	0	340059	2664	2314
20231201_21:00:21	IMMSG	MA403	20231204	20231201	21:00:20	0	2494	48	4	119712	9976	0	0	0	0	2496	2492	0	0	0	0	0	0	0	0	33	1	0	0	0	0	5362	2665	2315
20231201_21:00:21	IMMSG	MA404	20231204	20231201	21:00:20	0	2494	0	0	0	0	0	0	0	0	2492	2488	0	0	0	0	0	0	0	0	1	2	0	0	0	0	4976	2654	2306
20231201_21:00:21	IMMSG	MA405	20231204	20231201	21:00:20	0	2483	2577	22	6401268	54648	0	0	0	0	2483	2481	0	0	0	0	0	0	0	0	27	16	0	0	0	0	608818	2644	2298
20231201_21:00:21	IMMSG	MA406	20231204	20231201	21:00:20	0	2494	0	0	0	0	0	0	0	0	2489	2486	0	0	0	0	0	0	0	0	1	3	0	0	0	0	11859	2654	2306
20231201_21:00:21	IMMSG	MA407	20231204	20231201	21:00:20	0	2478	2	0	4958	0	0	0	0	0	2480	2477	0	0	0	0	0	0	0	0	4	1	0	0	0	0	5927	2643	2297
20231201_21:00:21	IMMSG	MA408	20231204	20231201	21:00:20	0	2486	0	0	0	0	0	0	0	0	2483	2480	0	0	0	0	0	0	0	0	2	1	0	0	0	0	8960	2642	2296
20231201_21:00:21	IMMSG	MA409	20231204	20231201	21:00:20	0	2461	518	0	1277388	0	0	0	0	0	2465	2461	0	0	0	0	0	0	0	0	1	2	0	0	0	0	11148	2623	2279
20231201_21:00:21	IMMSG	OI401	20231204	20231201	21:00:20	0	8455	4495	133	37973760	1123584	0	0	0	0	8456	8455	0	0	0	0	0	0	0	0	8	4	0	0	0	0	206004	9230	7862
20231201_21:00:21	IMMSG	OI403	20231204	20231201	21:00:20	0	8412	826	9	6941704	75636	0	0	0	0	8413	8411	0	0	0	0	0	0	0	0	10	3	0	0	0	0	305090	9197	7833
20231201_21:00:21	IMMSG	OI405	20231204	20231201	21:00:20	0	8420	803	16	6756442	134624	0	0	0	0	8421	8420	0	0	0	0	0	0	0	0	1	5	0	0	0	0	131996	9185	7823
20231201_21:00:21	IMMSG	OI407	20231204	20231201	21:00:20	0	8417	53	0	445995	0	0	0	0	0	8418	8416	0	0	0	0	0	0	0	0	1	1	0	0	0	0	17232	9205	7841
20231201_21:00:21	IMMSG	OI409	20231204	20231201	21:00:20	0	8380	15	0	125730	0	0	0	0	0	8390	8387	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2886	9169	7809
20231201_21:00:21	IMMSG	PF401	20231204	20231201	21:00:20	0	7144	433	0	3090754	0	0	0	0	0	7152	7148	0	0	0	0	0	0	0	0	3	1	0	0	0	0	48095	7670	6666
20231201_21:00:21	IMMSG	PF402	20231204	20231201	21:00:20	0	7184	2549	61	18301820	437980	0	0	0	0	7186	7184	0	0	0	0	0	0	0	0	36	50	0	0	0	0	397271	7708	6696
20231201_21:00:21	IMMSG	PF403	20231204	20231201	21:00:20	0	7198	657	15	4727772	107940	0	0	0	0	7200	7198	0	0	0	0	0	0	0	0	5	8	0	0	0	0	286813	7724	6712
20231201_21:00:21	IMMSG	PF404	20231204	20231201	21:00:20	0	7188	0	0	0	0	0	0	0	0	7208	7204	0	0	0	0	0	0	0	0	5	1	0	0	0	0	2486	7714	6702
20231201_21:00:21	IMMSG	PF405	20231204	20231201	21:00:20	0	7208	29	8	208974	57648	0	0	0	0	7208	7206	0	0	0	0	0	0	0	0	6	2	0	0	0	0	6803	7716	6704
20231201_21:00:21	IMMSG	PF411	20231204	20231201	21:00:20	0	7316	0	0	0	0	0	0	0	0	7338	7154	0	0	0	0	0	0	0	0	1	1	0	0	0	0	7	7852	6824
20231201_21:00:21	IMMSG	PX405	20231204	20231201	21:00:20	0	8326	609	12	5072970	99960	0	0	0	0	8330	8328	0	0	0	0	0	0	0	0	10	7	0	0	0	0	67068	9216	7540
20231201_21:00:21	IMMSG	PX406	20231204	20231201	21:00:20	0	8324	0	0	0	0	0	0	0	0	8330	8312	0	0	0	0	0	0	0	0	2	3	0	0	0	0	2138	9248	7564
20231201_21:00:21	IMMSG	PX407	20231204	20231201	21:00:20	0	8246	0	0	0	0	0	0	0	0	8300	8264	0	0	0	0	0	0	0	0	2	1	0	0	0	0	92	9130	7470
20231201_21:00:21	IMMSG	PX408	20231204	20231201	21:00:20	0	8388	0	0	0	0	0	0	0	0	8294	8214	0	0	0	0	0	0	0	0	1	2	0	0	0	0	59	9228	7548
20231201_21:00:21	IMMSG	PX409	20231204	20231201	21:00:20	0	8240	0	0	0	0	0	0	0	0	8246	8236	0	0	0	0	0	0	0	0	1	7	0	0	0	0	6040	9054	7406
20231201_21:00:21	IMMSG	PX410	20231204	20231201	21:00:20	0	8312	0	0	0	0	0	0	0	0	8498	8082	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	9144	7480
20231201_21:00:21	IMMSG	PX411	20231204	20231201	21:00:20	0	8302	0	0	0	0	0	0	0	0	8546	7930	0	0	0	0	0	0	0	0	1	2	0	0	0	0	4	9226	7546
20231201_21:00:21	IMMSG	RM401	20231204	20231201	21:00:20	0	2756	3761	9	10361555	24795	0	0	0	0	2756	2755	0	0	0	0	0	0	0	0	53	66	0	0	0	0	396729	3014	2566
20231201_21:00:21	IMMSG	RM403	20231204	20231201	21:00:20	0	2762	2560	43	7063040	118637	0	0	0	0	2762	2761	0	0	0	0	0	0	0	0	63	6	0	0	0	0	685230	3020	2572
20231201_21:00:21	IMMSG	RM405	20231204	20231201	21:00:20	0	2757	1160	9	3196960	24804	0	0	0	0	2758	2757	0	0	0	0	0	0	0	0	22	5	0	0	0	0	319957	3007	2561
20231201_21:00:21	IMMSG	RM408	20231204	20231201	21:00:20	0	2813	26	0	73164	0	0	0	0	0	2815	2813	0	0	0	0	0	0	0	0	5	1	0	0	0	0	4888	3066	2610
20231201_21:00:21	IMMSG	RM409	20231204	20231201	21:00:20	0	2776	431	0	1196025	0	0	0	0	0	2777	2776	0	0	0	0	0	0	0	0	4	8	0	0	0	0	46204	3027	2577
20231201_21:00:21	IMMSG	RM411	20231204	20231201	21:00:20	0	2702	3	0	8106	0	0	0	0	0	2703	2701	0	0	0	0	0	0	0	0	1	13	0	0	0	0	4455	2940	2504
20231201_21:00:21	IMMSG	SA312	20231204	20231201	21:00:20	0	2836	0	0	0	0	0	0	0	0	2998	2800	0	0	0	0	0	0	0	0	5	50	0	0	0	0	1440	3113	2547
20231201_21:00:21	IMMSG	SA401	20231204	20231201	21:00:20	0	2544	9345	144	23783025	366480	0	0	0	0	2545	2544	0	0	0	0	0	0	0	0	111	48	0	0	0	0	576863	2706	2214
20231201_21:00:21	IMMSG	SA402	20231204	20231201	21:00:20	0	2344	396	0	926244	0	0	0	0	0	2346	2344	0	0	0	0	0	0	0	0	1	13	0	0	0	0	27987	2519	2061
20231201_21:00:21	IMMSG	SA403	20231204	20231201	21:00:20	0	2213	267	1	587934	2202	0	0	0	0	2215	2212	0	0	0	0	0	0	0	0	2	1	0	0	0	0	28743	2386	1952
20231201_21:00:21	IMMSG	SA404	20231204	20231201	21:00:20	0	2131	42	0	89166	0	0	0	0	0	2133	2130	0	0	0	0	0	0	0	0	1	3	0	0	0	0	7877	2294	1876
20231201_21:00:21	IMMSG	SA405	20231204	20231201	21:00:20	0	2066	6973	140	14385299	288820	0	0	0	0	2067	2066	0	0	0	0	0	0	0	0	23	18	0	0	0	0	348454	2215	1811
20231201_21:00:21	IMMSG	SA406	20231204	20231201	21:00:20	0	2007	20	0	40080	0	0	0	0	0	2007	2003	0	0	0	0	0	0	0	0	8	6	0	0	0	0	9088	2162	1768
20231201_21:00:21	IMMSG	SA408	20231204	20231201	21:00:20	0	1937	23	0	44436	0	0	0	0	0	1939	1934	0	0	0	0	0	0	0	0	1	1	0	0	0	0	11689	2094	1712
20231201_21:00:21	IMMSG	SA409	20231204	20231201	21:00:20	0	1917	389	12	743768	22944	0	0	0	0	1917	1914	0	0	0	0	0	0	0	0	5	21	0	0	0	0	55144	2068	1692
20231201_21:00:21	IMMSG	SH405	20231204	20231201	21:00:20	0	2654	2191	8	5814914	21232	0	0	0	0	2654	2653	0	0	0	0	0	0	0	0	14	3	0	0	0	0	47719	2931	2397
20231201_21:00:21	IMMSG	SH406	20231204	20231201	21:00:20	0	2656	1	0	2656	0	0	0	0	0	2658	2655	0	0	0	0	0	0	0	0	1	1	0	0	0	0	311	2931	2397
20231201_21:00:21	IMMSG	SH407	20231204	20231201	21:00:20	0	2678	0	0	0	0	0	0	0	0	2659	2656	0	0	0	0	0	0	0	0	1	2	0	0	0	0	184	2933	2399
20231201_21:00:21	IMMSG	SH408	20231204	20231201	21:00:20	0	2691	0	0	0	0	0	0	0	0	2682	2672	0	0	0	0	0	0	0	0	1	1	0	0	0	0	173	2957	2419
20231201_21:00:21	IMMSG	SH409	20231204	20231201	21:00:20	0	2681	7	0	18711	0	0	0	0	0	2675	2672	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2213	2955	2417
20231201_21:00:21	IMMSG	SH410	20231204	20231201	21:00:20	0	2687	0	0	0	0	0	0	0	0	2694	2676	0	0	0	0	0	0	0	0	1	1	0	0	0	0	4	2956	2418
20231201_21:00:21	IMMSG	SR401	20231204	20231201	21:00:20	0	6602	6850	106	45285350	700766	0	0	0	0	6602	6601	0	0	0	0	0	0	0	0	41	23	0	0	0	0	342393	7061	6261
20231201_21:00:21	IMMSG	SR403	20231204	20231201	21:00:20	0	6525	1863	15	12165390	97950	0	0	0	0	6526	6524	0	0	0	0	0	0	0	0	64	12	0	0	0	0	360023	6967	6177
20231201_21:00:21	IMMSG	SR405	20231204	20231201	21:00:20	0	6486	3247	72	21066536	467136	0	0	0	0	6486	6485	0	0	0	0	0	0	0	0	71	4	0	0	0	0	353275	6941	6155
20231201_21:00:21	IMMSG	SR407	20231204	20231201	21:00:20	0	6466	43	1	278210	6470	0	0	0	0	6467	6465	0	0	0	0	0	0	0	0	1	2	0	0	0	0	6031	6922	6138
20231201_21:00:21	IMMSG	SR409	20231204	20231201	21:00:20	0	6446	94	2	606300	12900	0	0	0	0	6447	6445	0	0	0	0	0	0	0	0	3	1	0	0	0	0	18180	6895	6113
20231201_21:00:21	IMMSG	SR411	20231204	20231201	21:00:20	0	6397	6	0	38604	0	0	0	0	0	6394	6376	0	0	0	0	0	0	0	0	1	1	0	0	0	0	245	6837	6063
20231201_21:00:21	IMMSG	TA312	20231204	20231201	21:00:20	0	5648	0	0	0	0	0	0	0	0	5672	5652	0	0	0	0	0	0	0	0	143	115	0	0	0	0	47321	6068	5380
20231201_21:00:21	IMMSG	TA401	20231204	20231201	21:00:20	0	5674	10200	155	57813600	878540	0	0	0	0	5674	5672	0	0	0	0	0	0	0	0	164	115	0	0	0	0	894018	6052	5364
20231201_21:00:21	IMMSG	TA402	20231204	20231201	21:00:20	0	5692	2310	40	13134660	227440	0	0	0	0	5692	5690	0	0	0	0	0	0	0	0	2	158	0	0	0	0	665844	6062	5374
20231201_21:00:21	IMMSG	TA403	20231204	20231201	21:00:20	0	5698	457	0	2603986	0	0	0	0	0	5700	5698	0	0	0	0	0	0	0	0	1	18	0	0	0	0	43743	6080	5388
20231201_21:00:21	IMMSG	TA405	20231204	20231201	21:00:20	0	5704	2782	116	15857400	661200	0	0	0	0	5704	5702	0	0	0	0	0	0	0	0	125	91	0	0	0	0	824067	6084	5392
20231201_21:00:21	IMMSG	TA407	20231204	20231201	21:00:20	0	5706	0	0	0	0	0	0	0	0	5710	5702	0	0	0	0	0	0	0	0	101	1	0	0	0	0	8805	6102	5410
20231201_21:00:21	IMMSG	TA408	20231204	20231201	21:00:20	0	5744	300	0	1723200	0	0	0	0	0	5700	5690	0	0	0	0	0	0	0	0	1	1	0	0	0	0	8532	6090	5398
20231201_21:00:21	IMMSG	TA409	20231204	20231201	21:00:20	0	5676	330	7	1873740	39746	0	0	0	0	5678	5676	0	0	0	0	0	0	0	0	9	1	0	0	0	0	64287	6056	5368
20231201_21:00:21	IMMSG	TA410	20231204	20231201	21:00:20	0	5690	0	0	0	0	0	0	0	0	5696	5678	0	0	0	0	0	0	0	0	2	4	0	0	0	0	1232	6082	5390
20231201_21:00:21	IMMSG	TA411	20231204	20231201	21:00:20	0	5686	0	0	0	0	0	0	0	0	5696	5680	0	0	0	0	0	0	0	0	1	1	0	0	0	0	42	6048	5360
20231201_21:00:21	IMMSG	a2401	20231204	20231201	21:00:20	273	4999	2772	11	138641860	549910	0	0	0	0	5000	4999	0	0	0	0	0	0	0	0	29	10	0	0	0	0	123317	5311	4711
20231201_21:00:21	IMMSG	a2403	20231204	20231201	21:00:20	273	5006	357	0	17868810	0	0	0	0	0	5008	5005	0	0	0	0	0	0	0	0	28	10	0	0	0	0	39615	5312	4712
20231201_21:00:21	IMMSG	a2405	20231204	20231201	21:00:20	65	5004	42	0	2101500	0	0	0	0	0	5007	5002	0	0	0	0	0	0	0	0	4	1	0	0	0	0	16684	5315	4715
20231201_21:00:21	IMMSG	a2407	20231204	20231201	21:00:20	141	4980	0	0	0	0	0	0	0	0	4993	4981	0	0	0	0	0	0	0	0	1	8	0	0	0	0	4548	5305	4705
20231201_21:00:21	IMMSG	a2409	20231204	20231201	21:00:20	65	4958	0	0	0	0	0	0	0	0	4962	4951	0	0	0	0	0	0	0	0	5	2	0	0	0	0	2137	5267	4671
20231201_21:00:21	IMMSG	b2401	20231204	20231201	21:00:20	282	4301	1048	1	45104450	43010	0	0	0	0	4301	4300	0	0	0	0	0	0	0	0	9	15	0	0	0	0	43032	4587	4069
20231201_21:00:21	IMMSG	CY_Index	20231204	20231201	21:00:20	0	20799.725	50	1	1038105	20760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4273	0	0
20231201_21:00:21	IMMSG	SA_Index	20231204	20231201	21:00:20	0	2322.758	17537	297	40757083	680446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1080206	0	0
20231201_21:00:21	IMMSG	rb_Index	20231204	20231201	21:00:20	0	3943.298	35750	124	1409270850	4894770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3276849	0	0
20231201_21:00:21	IMMSG	OI_Index	20231204	20231201	21:00:20	0	8426.929	6192	158	52243631	1333844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	663331	0	0
20231201_21:00:21	IMMSG	eg_Index	20231204	20231201	21:00:19	0	4148.945	7206	49	296827720	2019990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	572878	0	0
20231201_21:00:21	IMMSG	SR_Index	20231204	20231201	21:00:20	0	6534.965	12103	196	79440390	1285222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1080147	0	0
